2010	5	18	0	0	0	36.23	-102.373	36.244	-102.302	4.08	25
2010	5	18	0	0	0	36.42	-102.106	36.4243	-102.088	1.06	50
2010	5	18	0	0	0	36.42	-101.8	36.4228	-101.775	1.4	880
2010	5	18	0	0	0	36.3235	-101.427	36.3241	-101.418	0.55	25
2010	5	19	0	0	0	35.896	-99.757	35.896	-99.757	0.5	50
2010	5	19	1	0	0	35.9099	-101.47	35.911	-101.463	0.44	100
2010	5	19	1	0	0	36.435	-99.621	36.435	-99.621	0.5	30
2010	5	19	0	0	0	36.07	-100.82	36.0719	-100.8	1.12	50
2010	5	19	0	0	0	35.9235	-99.3774	35.9558	-99.313	5.9	40
2010	5	19	0	0	0	36.1202	-97.9127	36.1202	-97.9127	0.1	50
2010	5	19	0	0	0	36.11	-97.7209	36.11	-97.7209	0.1	10
2010	5	19	0	0	0	36.1065	-97.5926	36.1191	-97.5693	1.56	20
2010	5	19	1	1	0	35.97	-98.1379	35.9269	-97.8958	14	75
2010	5	19	0	0	0	37.9	-100.57	37.9018	-100.569	0.13	30
2010	5	19	0	0	0	37.8224	-100.464	37.8251	-100.461	0.24	30
2010	5	19	0	0	0	37.88	-100.76	37.8838	-100.754	0.44	50
2010	5	19	0	0	0	37.9	-100.62	37.9062	-100.618	0.45	50
2010	5	19	1	0	0	36.12	-97.3288	36.1477	-97.1428	10.55	200
2010	5	19	0	0	0	36.1295	-97.3547	36.1295	-97.3547	0.1	10
2010	5	19	0	0	0	37.96	-100.57	37.9634	-100.567	0.28	30
2010	5	19	0	0	0	37.8133	-100.362	37.8155	-100.361	0.17	30
2010	5	19	0	0	0	37.8011	-100.325	37.807	-100.323	0.43	50
2010	5	19	0	0	0	35.7889	-96.467	35.7889	-96.467	0.1	50
2010	5	19	1	0	0	35.8545	-96.3242	35.9012	-96.2552	5	600
2010	5	19	1	0	0	35.5205	-96.7803	35.5127	-96.7573	1.4	25
2010	5	19	0	0	0	47.1879	-119.149	47.191	-119.151	0.23	100
2010	5	19	1	0	0	34.5778	-97.2676	34.6258	-96.97	17.5	375
2010	5	19	1	0	0	35.5775	-96.5336	35.6014	-96.3942	8	500
2010	5	19	1	0	0	35.3603	-96.333	35.4192	-96.1709	10	500
2010	5	20	0	0	0	32.4975	-97.0261	32.4857	-97.0119	1.16	25
2010	5	20	0	0	0	32.3005	-96.5258	32.3029	-96.5176	0.51	25
2010	5	20	0	0	0	38.66	-93.65	38.6603	-93.6489	0.16	25
2010	5	20	0	0	0	38.69	-93.28	38.6914	-93.2719	0.45	25
2010	5	20	0	0	0	31.81	-96.77	31.81	-96.77	0.02	10
2010	5	20	0	0	0	31.54	-89.36	31.54	-89.29	3.5	75
2010	5	21	0	0	0	39.7822	-87.869	39.7839	-87.8682	0.12	10
2010	5	21	0	0	0	39.8456	-87.7328	39.8468	-87.7314	0.11	10
2010	5	21	1	0	0	39.03	-83.88	39.06	-83.81	4.27	50
2010	5	21	0	0	0	42.3174	-105.119	42.3174	-105.119	0.25	20
2010	5	21	1	0	0	37.8031	-86.1709	37.7896	-86.1441	1.75	75
2010	5	21	1	0	0	38.71	-83.65	38.75	-83.67	2.97	75
2010	5	22	0	0	0	45.2886	-100.123	45.2916	-100.115	0.48	50
2010	5	22	1	0	0	45.4248	-99.7948	45.4288	-99.7863	0.5	100
2010	5	22	4	0	0	45.448	-99.7479	45.4791	-99.642	5.7	1200
2010	5	22	0	0	0	30.8079	-103.25	30.7841	-103.239	1.77	150
2010	5	22	0	0	0	45.48	-99.46	45.4816	-99.4548	0.28	30
2010	5	22	0	0	0	45.5	-99.16	45.5015	-99.1568	0.19	30
2010	5	22	0	0	0	45.51	-99.15	45.51	-99.1456	0.21	10
2010	5	22	2	0	0	45.54	-99.01	45.7	-98.7	18.64	200
2010	5	22	0	0	0	30.8203	-103.299	30.8203	-103.299	0.25	150
2010	5	22	1	0	0	44.87	-99.39	44.88	-99.36	1.62	100
2010	5	22	0	0	0	42.9399	-100.274	42.9387	-100.253	1.03	20
2010	5	22	2	0	0	45.8636	-98.3108	45.8759	-98.2906	1.29	100
2010	5	22	2	0	0	43.3756	-99.8664	43.3844	-99.811	2.85	150
2010	5	22	2	0	0	42.9429	-99.9172	42.9902	-99.7511	9.01	20
2010	5	23	2	0	0	31.0092	-103.435	30.9653	-103.392	3.96	300
2010	5	23	0	0	0	39.2557	-101.365	39.2774	-101.389	2	25
2010	5	23	1	0	0	37.49	-102.71	37.59	-102.78	7.9	100
2010	5	23	0	0	0	36.5301	-102.9	36.5422	-102.866	2.05	25
2010	5	23	2	0	0	36.3571	-103.145	36.5767	-102.897	21.96	440
2010	5	23	2	0	0	36.3571	-103.145	36.5577	-103.002	15.95	440
2010	5	23	0	0	0	39.279	-101.875	39.279	-101.875	0.05	10
2010	5	23	0	0	0	39.29	-101.84	39.29	-101.84	0.05	10
2010	5	23	0	0	0	36.3571	-103.145	36.3889	-103.122	2.53	100
2010	5	23	1	0	0	39.483	-101.622	39.5671	-101.671	6.36	50
2010	5	23	1	0	0	35.8859	-103.194	35.9648	-103.166	5.67	175
2010	5	23	2	0	0	36.1056	-103.166	36.2305	-103.133	8.82	440
2010	5	23	0	0	0	39.5384	-101.583	39.5654	-101.585	1.87	25
2010	5	23	1	0	0	36.5576	-103.002	36.5767	-102.897	6.01	440
2010	5	23	1	0	0	36.2749	-103.131	36.3337	-103.112	4.2	100
2010	5	23	1	0	0	36.0731	-103.133	36.1991	-103.073	9.33	175
2010	5	24	0	0	0	41.23	-103.67	41.23	-103.67	0.5	75
2010	5	24	0	0	0	41.94	-103.51	41.94	-103.51	0.25	50
2010	5	24	0	0	0	41.82	-103.67	41.82	-103.67	0.25	50
2010	5	24	0	0	0	41.2743	-103.812	41.2743	-103.812	0.25	100
2010	5	24	2	0	0	44.53	-102.12	44.85	-102.17	22.25	440
2010	5	24	1	0	0	48.4	-97.44	48.42	-97.3782	3	50
2010	5	24	0	0	0	48.33	-97.05	48.33	-96.9724	4	50
2010	5	24	0	0	0	44.95	-102.08	45.02	-102.09	4.86	100
2010	5	24	0	0	0	42.2023	-103.018	42.2023	-103.018	0.25	50
2010	5	24	0	0	0	46.8531	-97.9595	46.8531	-97.9595	0.1	10
2010	5	24	2	0	0	45.169	-102.15	45.4958	-102.223	22.85	440
2010	5	24	0	0	0	47.4523	-96.6788	47.4626	-96.6637	1	20
2010	5	24	2	0	0	45.4381	-102.16	45.5482	-102.225	8.23	440
2010	5	24	0	0	0	45.766	-102.238	45.766	-102.238	0.05	30
2010	5	24	1	0	0	46.04	-101.98	46.0636	-101.98	1.63	40
2010	5	24	0	0	0	46.1546	-100.697	46.17	-100.68	1.35	35
2010	5	24	0	0	0	36.2	-101.272	36.2409	-101.251	3.06	100
2010	5	24	0	0	0	36.2	-101.25	36.2011	-101.247	0.21	25
2010	5	24	0	0	0	36.24	-101.24	36.2362	-101.245	0.38	25
2010	5	24	0	0	0	36.379	-99.53	36.379	-99.53	0.2	30
2010	5	24	0	0	0	36.2	-101.2	36.201	-101.198	0.14	25
2010	5	24	1	0	0	47.0626	-99.9262	47.0963	-99.9334	2.35	70
2010	5	25	0	0	0	28.0708	-98.0175	28.0726	-98.0164	0.18	25
2010	5	25	0	0	0	40.9481	-89.857	40.9524	-89.8681	0.65	15
2010	5	25	0	0	0	34.27	-103.2	34.27	-103.2	0.25	10
2010	5	25	0	0	0	38.4107	-102.148	38.4123	-102.146	0.13	75
2010	5	25	0	0	0	38.4306	-102.122	38.4308	-102.122	0.01	50
2010	5	25	0	0	0	38.4244	-102.13	38.426	-102.128	0.14	75
2010	5	25	0	0	0	38.4182	-102.137	38.416	-102.143	0.36	100
2010	5	25	0	0	0	38.4159	-102.141	38.417	-102.137	0.2	50
2010	5	25	0	0	0	38.4146	-102.144	38.417	-102.14	0.26	50
2010	5	25	0	0	0	38.4192	-102.135	38.4203	-102.134	0.1	50
2010	5	25	0	0	0	34.48	-103.05	34.48	-103.05	0.1	10
2010	5	25	0	0	0	38.412	-102.146	38.416	-102.143	0.32	75
2010	5	25	0	0	0	38.4415	-102.216	38.4425	-102.214	0.14	50
2010	5	25	0	0	0	38.4375	-102.215	38.438	-102.212	0.17	50
2010	5	25	0	0	0	38.456	-102.198	38.4608	-102.22	1.2	75
2010	5	25	0	0	0	38.4695	-102.163	38.469	-102.16	0.19	50
2010	5	25	0	0	0	38.5647	-102.032	38.5701	-102.019	0.83	10
2010	5	25	0	0	0	38.53	-102.08	38.532	-102.08	0.14	50
2010	5	25	0	0	0	38.6092	-101.827	38.6138	-101.817	0.6	25
2010	5	25	0	0	0	34.55	-102.355	34.55	-102.355	0.2	50
2010	5	25	0	0	0	38.8531	-100.734	38.854	-100.728	0.34	10
2010	5	25	0	0	0	34.5909	-102.27	34.5909	-102.27	0.1	20
2010	5	25	0	0	0	38.83	-100.68	38.8701	-100.608	4.77	75
2010	5	25	0	0	0	34.5807	-102.283	34.5807	-102.283	0.1	20
2010	5	25	1	0	0	38.8619	-100.546	38.8358	-100.152	21.26	75
2010	5	25	1	0	0	38.844	-100.336	38.8358	-100.152	9.9	50
2010	5	25	0	0	0	37.43	-102.14	37.4391	-102.155	1.05	75
2010	5	25	1	0	0	37.4379	-102.171	37.4695	-102.193	2.48	300
2010	5	25	0	0	0	38.8358	-100.152	38.9007	-100.1	5.9	150
2010	5	25	0	0	0	38.8707	-99.5589	38.8668	-99.4305	6.91	75
2010	5	26	0	0	0	39.8502	-104.821	39.8502	-104.821	0.1	50
2010	5	26	0	0	0	40.1	-104.501	40.1	-104.501	0.1	50
2010	5	26	0	0	0	29.924	-92.6714	29.924	-92.6698	0.1	50
2010	5	26	0	0	0	41.03	-88.8316	41.03	-88.824	0.4	30
2010	5	27	0	0	0	47.2064	-105.827	47.2064	-105.827	0.1	1
2010	5	31	2	0	0	37.3	-102.94	37.26	-102.93	2.82	400
2010	5	31	0	0	0	37.25	-102.96	37.251	-102.955	0.28	75
2010	5	31	2	0	0	37.0687	-102.603	36.9949	-102.464	9.24	300
2010	5	31	0	0	0	36.9326	-102.391	36.9412	-102.361	1.75	25
2010	5	31	0	0	0	36.82	-101.97	36.8363	-101.947	1.7	25
2010	6	1	0	0	0	43.2	-95.733	43.2	-95.727	0.3	50
2010	6	1	0	0	0	42.135	-96.8568	42.1277	-96.8819	1.38	100
2010	6	1	2	0	0	40.8021	-94.2289	40.8231	-94.2209	1.51	250
2010	6	1	1	0	0	41.0035	-96.0641	41.0025	-96.0536	0.55	200
2010	6	1	0	0	0	44.1759	-106.022	44.1764	-106.02	0.11	25
2010	6	2	0	0	0	41.7665	-80.4119	41.7784	-80.3954	1.19	50
2010	6	2	0	0	0	33.3634	-101.92	33.3634	-101.92	0.1	15
2010	6	2	0	0	0	46.1453	-68.6551	46.1475	-68.6033	2.48	500
2010	6	2	1	0	0	40.5899	-80.8847	40.5576	-80.8267	3.78	300
2010	6	2	1	0	0	28.151	-97.7433	28.1412	-97.6206	7.57	440
2010	6	2	0	0	0	27.6343	-97.4542	27.6374	-97.4474	0.47	20
2010	6	2	0	0	0	28.1846	-97.2825	28.1829	-97.2788	0.25	20
2010	6	2	2	0	0	28.0499	-97.1254	28	-97.1006	3.76	500
2010	6	3	0	0	0	39.4879	-89.2533	39.4881	-89.2514	0.1	15
2010	6	3	0	0	0	41.3505	-99.5197	41.351	-99.5189	0.1	10
2010	6	4	0	0	0	29.7916	-91.7025	29.7916	-91.7025	0.01	10
2010	6	4	0	0	0	29.8668	-91.6447	29.8792	-91.6351	1.03	25
2010	6	4	0	0	0	40.05	-92.84	40.05	-92.84	0.1	20
2010	6	4	0	0	0	39.92	-92.74	39.92	-92.74	0.1	20
2010	6	4	0	0	0	40.7807	-87.0158	40.7813	-87.0143	0.09	20
2010	6	5	0	0	0	40.7395	-82.4387	40.7358	-82.4317	0.45	20
2010	6	5	1	0	0	44.62	-72.42	44.61	-72.38	2.09	83
2010	6	5	1	0	0	40.57	-81.82	40.5002	-81.5937	12.84	100
2010	6	5	0	0	0	44.3996	-71.22	44.3996	-71.22	0.1	40
2010	6	5	1	0	0	44.2072	-70.4637	44.1729	-70.3937	4.2	300
2010	6	5	0	0	0	41.2995	-93.789	41.2956	-93.7679	1.13	30
2010	6	5	0	0	0	40.8345	-90.3554	40.8346	-90.3537	0.09	10
2010	6	5	1	1	0	42.0834	-90.6883	42.0752	-90.6467	2.2	150
2010	6	5	2	0	0	40.801	-90.0919	40.7765	-89.9461	7.81	50
2010	6	5	0	0	0	42.0048	-90.3729	42.0042	-90.3647	0.43	100
2010	6	5	2	0	0	41.1289	-89.3142	41.1112	-89.1371	10.29	880
2010	6	5	1	0	0	40.7732	-89.9174	40.7694	-89.8247	4.86	100
2010	6	5	1	0	0	40.7616	-89.8175	40.756	-89.7437	3.88	75
2010	6	5	0	0	0	41.3269	-88.9365	41.3272	-88.9324	0.21	50
2010	6	5	0	0	0	40.7652	-89.67	40.7676	-89.6315	2.02	100
2010	6	5	2	17	0	41.1005	-89.0869	41.1087	-88.7496	17.62	800
2010	6	5	0	0	0	41.1171	-88.8841	41.1172	-88.8812	0.15	20
2010	6	5	2	0	0	40.7457	-89.4	40.755	-89.3424	3.08	250
2010	6	5	3	0	0	41.0998	-88.7302	41.0933	-88.5663	8.55	440
2010	6	5	2	13	1	41.0876	-88.5213	41.0867	-88.4068	5.96	300
2010	6	5	0	0	0	41.1032	-88.4914	41.0989	-88.4466	2.35	20
2010	6	5	0	0	0	41.0819	-88.3435	41.0821	-88.2702	3.82	20
2010	6	5	2	0	0	41.4879	-84.0131	41.526	-83.8828	7.24	700
2010	6	5	1	0	0	41.53	-83.87	41.55	-83.81	3.4	100
2010	6	5	1	0	0	41.0785	-87.9699	41.0787	-87.9581	0.62	30
2010	6	5	0	0	0	40.8176	-88.4182	40.8178	-88.416	0.39	50
2010	6	5	3	1	0	41.0636	-87.7523	41.0826	-87.6057	7.75	175
2010	6	5	1	0	0	41.0734	-87.741	41.0738	-87.7303	0.56	50
2010	6	5	4	28	7	41.5512	-83.538	41.5723	-83.3709	8.8	400
2010	6	5	2	0	0	41.9792	-86.4982	41.9936	-86.4353	3.38	200
2010	6	5	1	0	0	41.9857	-86.4199	41.9845	-86.3918	1.44	100
2010	6	5	0	0	0	40.1212	-89.2471	40.0624	-89.0376	11.83	300
2010	6	5	2	0	0	41.962	-86.092	41.9523	-86.0405	2.73	200
2010	6	5	1	0	0	42.2902	-85.1993	42.2893	-85.1677	1.62	300
2010	6	5	2	0	0	41.8172	-85.6873	41.7803	-85.4865	10.65	200
2010	6	5	1	2	0	40.6856	-86.8132	40.6563	-86.576	12.6	150
2010	6	5	1	1	0	40.6488	-86.4285	40.6337	-86.3103	6.29	150
2010	6	5	3	1	0	40.6382	-86.1844	40.6258	-86.0457	7.45	250
2010	6	5	1	0	0	41.9577	-84.2174	41.9541	-84.1694	2.48	250
2010	6	6	0	0	0	41.999	-80.4069	42.0119	-80.2953	5.8	50
2010	6	6	2	11	0	41.9663	-83.7692	41.9447	-83.5177	13.01	800
2010	6	6	1	0	0	41.9359	-83.3274	41.9802	-83.2393	5.15	500
2010	6	6	0	0	0	40.2191	-83.4243	40.224	-83.3604	3.39	100
2010	6	6	1	0	0	41.5909	-80.6307	41.6087	-80.5475	4.47	100
2010	6	6	0	0	0	41.7191	-79.6311	41.7216	-79.6218	0.51	20
2010	6	6	0	0	0	41.3565	-80.3977	41.36	-80.34	3	80
2010	6	6	0	0	0	40.1797	-85.4339	40.1797	-85.4339	0.1	25
2010	6	6	0	0	0	40.52	-101.56	40.4919	-101.549	2.02	20
2010	6	7	0	0	0	42.01	-103.66	42.01	-103.66	0.5	100
2010	6	7	0	0	0	46.2228	-103.65	46.2095	-103.62	1.69	25
2010	6	7	1	0	0	41.87	-103.645	41.7193	-103.361	21	100
2010	6	7	0	0	0	42.1205	-102.908	42.1205	-102.908	2	100
2010	6	7	0	0	0	41.82	-103.631	41.82	-103.631	0.25	100
2010	6	7	0	0	0	41.8698	-103.614	41.8698	-103.614	0.25	100
2010	6	7	0	0	0	46.1217	-103.415	46.1205	-103.409	0.29	25
2010	6	7	0	0	0	41.5488	-102.782	41.5488	-102.782	1	100
2010	6	8	0	0	0	29.7292	-94.9432	29.7302	-94.9412	0.14	10
2010	6	8	0	0	0	38.4996	-95.6748	38.5014	-95.6684	0.37	30
2010	6	8	0	0	0	38.64	-94.35	38.6386	-94.3128	2.1	20
2010	6	8	0	0	0	38.46	-95.44	38.4601	-95.4397	0.02	25
2010	6	8	0	0	0	42.1558	-93.6112	42.155	-93.6028	0.44	20
2010	6	8	0	0	0	42.1335	-93.302	42.1329	-93.2973	0.24	20
2010	6	8	0	0	0	38.08	-95.88	38.0801	-95.8799	0.01	25
2010	6	8	0	0	0	38.1688	-95.3319	38.1691	-95.3307	0.07	25
2010	6	8	0	0	0	39.261	-104.129	39.261	-104.129	0.1	50
2010	6	9	1	0	0	30.0104	-94.4157	30.0487	-94.4026	2.76	100
2010	6	9	0	0	0	37.0898	-85.3512	37.094	-85.3418	0.6	40
2010	6	10	1	0	0	31.312	-95.6555	31.351	-95.6418	2.81	75
2010	6	10	0	0	0	31.4527	-95.4753	31.4705	-95.4619	1.46	25
2010	6	10	0	0	0	39.66	-103.99	39.66	-103.99	0.1	50
2010	6	10	0	0	0	40.06	-104.42	40.06	-104.42	0.1	50
2010	6	10	0	0	0	39.73	-103.56	39.73	-103.56	0.1	100
2010	6	10	0	0	0	39.8892	-103.048	39.8892	-103.048	0.1	50
2010	6	11	0	0	0	40.7464	-84.13	40.7475	-84.1281	0.13	25
2010	6	11	0	0	0	39.13	-103.93	39.13	-103.93	0.1	50
2010	6	11	0	0	0	39.3301	-103.392	39.3301	-103.392	0.1	50
2010	6	11	1	0	0	39.5143	-100.253	39.5646	-100.255	3.48	50
2010	6	11	0	0	0	39.5143	-100.253	39.5109	-100.253	0.23	25
2010	6	11	0	0	0	39.5586	-100.3	39.5671	-100.305	0.66	25
2010	6	11	0	0	0	39.5588	-100.296	39.5675	-100.302	0.67	25
2010	6	11	0	0	0	40.4842	-99.85	40.4842	-99.85	0.1	20
2010	6	11	0	0	0	41.15	-101.11	41.15	-101.11	0.1	10
2010	6	11	0	0	0	41.13	-100.89	41.13	-100.89	0.1	10
2010	6	12	0	0	0	35.9042	-101.73	35.9057	-101.72	0.56	25
2010	6	12	1	0	0	38.3885	-98.8189	38.3942	-98.8081	0.7	75
2010	6	12	0	0	0	38.43	-98.81	38.434	-98.8021	0.51	50
2010	6	12	0	0	0	38.49	-98.58	38.4945	-98.574	0.45	50
2010	6	12	0	0	0	38.49	-98.42	38.4939	-98.4142	0.42	50
2010	6	12	1	0	0	38.4783	-98.3529	38.4945	-98.3256	1.85	75
2010	6	12	0	0	0	39.4407	-86.6078	39.4462	-86.4992	5.81	75
2010	6	13	0	0	0	36.53	-100.55	36.556	-100.464	5.11	25
2010	6	13	0	0	0	36.62	-100.322	36.6316	-100.268	3.07	25
2010	6	13	0	0	0	36.62	-100.3	36.6288	-100.256	2.51	25
2010	6	13	0	0	0	36.6588	-100.237	36.6686	-100.188	2.79	25
2010	6	13	0	0	0	36.18	-100.53	36.1822	-100.525	0.32	25
2010	6	13	1	0	0	40.0457	-99.7657	40.0645	-99.7428	1.78	300
2010	6	14	0	0	0	33.2901	-101.733	33.2911	-101.73	0.2	40
2010	6	14	0	0	0	32.711	-102.046	32.7142	-102.037	0.56	50
2010	6	16	2	0	0	45.18	-108.69	45.2	-108.68	1	75
2010	6	16	0	0	0	44.9487	-101.77	44.9487	-101.77	0.01	20
2010	6	16	0	0	0	45.01	-101.77	45.01	-101.77	0.1	30
2010	6	16	1	0	0	45.0291	-101.681	45.0551	-101.653	2.26	450
2010	6	16	2	2	0	45.0356	-101.613	45.0553	-101.608	1.38	450
2010	6	16	0	0	0	45.0604	-101.609	45.0604	-101.609	0.05	30
2010	6	16	0	0	0	45.09	-101.64	45.09	-101.64	0.05	30
2010	6	16	2	0	0	45.06	-101.33	45.0581	-101.322	0.4	50
2010	6	16	1	0	0	47.9946	-106.085	48.0313	-106.072	2.61	17
2010	6	17	1	0	0	45.9918	-102.642	45.9973	-102.632	0.62	20
2010	6	17	0	0	0	48.89	-102.92	48.94	-102.93	3.48	25
2010	6	17	0	0	0	46.7971	-99.2611	46.8311	-99.2306	2.76	25
2010	6	17	0	0	0	47.22	-96.2	47.2479	-96.1912	1	25
2010	6	17	0	0	0	47.58	-97.8	47.6403	-97.7761	4.32	30
2010	6	17	4	5	1	46.087	-95.437	46.6147	-95.25	39.56	2288
2010	6	17	0	0	0	47.1905	-98.8899	47.1946	-98.8839	0.4	25
2010	6	17	4	1	0	47.54	-97.3	47.78	-97.3154	17	150
2010	6	17	0	0	0	46.67	-95.75	46.67	-95.75	0.2	15
2010	6	17	0	0	0	47.44	-95.91	47.5368	-95.8489	6	40
2010	6	17	1	0	0	47.01	-98.11	47.025	-98.11	1	100
2010	6	17	0	0	0	47.17	-98.23	47.17	-98.23	0.2	15
2010	6	17	0	0	0	47.83	-98.88	47.86	-98.88	1.2	15
2010	6	17	2	0	0	47.31	-97.78	47.4145	-97.8	7	75
2010	6	17	1	0	0	47.25	-97.67	47.3507	-97.6847	7	50
2010	6	17	2	0	0	47.9	-97.3	48.02	-97.3484	7	100
2010	6	17	1	0	0	47.18	-95.38	47.2042	-95.38	1	40
2010	6	17	2	0	0	47.35	-97.62	47.3643	-97.5721	3	75
2010	6	17	1	0	0	47.34	-95.49	47.38	-95.49	3	30
2010	6	17	1	0	0	47.96	-97.21	48.07	-97.1917	10	50
2010	6	17	1	0	0	46.2963	-95.23	46.315	-95.213	1.52	40
2010	6	17	4	20	0	46.41	-95.18	46.5216	-95.026	10	1936
2010	6	17	0	0	0	47.63	-97.57	47.6631	-97.5289	2.98	50
2010	6	17	0	0	0	43.5331	-94.148	43.5714	-94.147	2.65	75
2010	6	17	1	0	0	48.1	-95.78	48.1398	-95.7847	2	30
2010	6	17	0	0	0	43.3737	-94.1649	43.3808	-94.1551	0.69	20
2010	6	17	0	0	0	48.16	-97.97	48.1767	-97.9134	3	25
2010	6	17	1	0	0	47.16	-95.15	47.2222	-95.0787	6	80
2010	6	17	1	0	0	48.25	-97.16	48.3	-97.0874	5	50
2010	6	17	1	0	0	48.25	-97.16	48.27	-97.13	1	50
2010	6	17	0	0	0	48.08	-97.64	48.0921	-97.65	1	25
2010	6	17	1	0	0	48.27	-97.13	48.3	-97.0874	4	50
2010	6	17	0	0	0	44.9689	-94.0823	44.9773	-94.0716	0.78	25
2010	6	17	0	0	0	43.457	-94.0286	43.4638	-94.0191	0.67	20
2010	6	17	1	0	0	47.64	-95.43	47.6566	-95.43	1	40
2010	6	17	0	0	0	46.61	-94.88	46.749	-94.648	14.76	200
2010	6	17	0	0	0	47.76	-97.15	47.8602	-97.1153	8	30
2010	6	17	0	0	0	44.1002	-93.8794	44.1438	-93.8806	3.02	50
2010	6	17	0	0	0	48.09	-97.48	48.1201	-97.4949	2	25
2010	6	17	0	0	0	43.5275	-94.0344	43.5513	-94.0235	1.73	20
2010	6	17	1	0	0	48.2	-97.85	48.2311	-97.8201	2	50
2010	6	17	1	0	0	48.46	-95.62	48.55	-95.5781	4	40
2010	6	17	1	0	0	48.09	-97.69	48.15	-97.7151	4	75
2010	6	17	0	0	0	47.2	-94.91	47.2402	-94.9151	4	30
2010	6	17	0	0	0	47.15	-94.8	47.16	-94.78	1	30
2010	6	17	1	0	0	47.84	-96.82	47.9303	-96.82	7	150
2010	6	17	0	0	0	45.4874	-93.9612	45.4883	-93.9612	0.06	10
2010	6	17	0	0	0	45.4836	-93.9543	45.5197	-93.9637	2.54	30
2010	6	17	0	0	0	45.201	-93.868	45.2721	-93.8378	5.13	50
2010	6	17	1	0	0	47.78	-96.49	47.8102	-96.4652	3	150
2010	6	17	0	0	0	43.4896	-93.8661	43.4985	-93.8381	1.53	30
2010	6	17	0	0	0	43.5097	-93.8644	43.5184	-93.85	0.94	30
2010	6	17	0	0	0	48.09	-96.71	48.1234	-96.72	2	75
2010	6	17	0	0	0	43.5253	-93.8356	43.5298	-93.8305	0.4	30
2010	6	17	2	0	0	43.5129	-93.7331	43.5334	-93.7261	1.46	50
2010	6	17	3	2	1	47.64	-96.18	47.8522	-96.0703	15	150
2010	6	17	2	0	0	43.5314	-93.7229	43.5638	-93.6983	2.5	50
2010	6	17	1	1	0	47.93	-96.38	47.9577	-96.3502	2	50
2010	6	17	0	0	0	43.5365	-93.6631	43.5381	-93.6583	0.26	50
2010	6	17	1	0	0	48.27	-96.64	48.3637	-96.5368	7	200
2010	6	17	1	0	0	43.5692	-93.6512	43.5754	-93.6435	0.58	50
2010	6	17	4	14	1	43.5755	-93.6404	43.8037	-93.5181	16.91	1760
2010	6	17	1	0	0	43.6607	-93.4748	43.6723	-93.4607	1.07	100
2010	6	17	3	0	0	43.702	-93.4188	43.9435	-93.3757	18.15	1320
2010	6	17	1	0	0	43.7634	-93.3179	43.9296	-93.2286	12.59	600
2010	6	17	1	0	0	43.6987	-93.2945	43.7567	-93.2367	4.94	220
2010	6	17	3	0	0	43.7567	-93.2367	43.8239	-93.1651	5.01	600
2010	6	17	1	0	0	43.8103	-93.1627	43.8385	-93.1442	2.16	220
2010	6	17	0	0	0	46.9134	-93.5919	46.9154	-93.5775	0.69	25
2010	6	17	3	0	0	43.8588	-93.1273	43.9123	-93.0824	4.32	440
2010	6	17	2	1	0	43.8947	-93.0903	43.9246	-92.9661	6.61	100
2010	6	17	0	0	0	43.8965	-93.0529	43.9703	-93.013	5.49	50
2010	6	17	2	2	0	45.7277	-92.8743	45.8023	-92.7538	7.82	400
2010	6	17	2	2	0	45.7277	-92.8743	45.7977	-92.7683	7.05	400
2010	6	17	1	0	0	45.7977	-92.7683	45.8023	-92.7538	0.77	300
2010	6	17	1	0	0	44.0649	-92.5395	44.0802	-92.4966	2.38	150
2010	6	17	0	0	0	45.806	-92.752	45.81	-92.749	0.31	200
2010	6	17	1	0	0	44.32	-91.79	44.3193	-91.7438	2.28	25
2010	6	18	0	0	0	27.65	-80.5623	27.65	-80.5623	0.02	10
2010	6	18	0	0	0	41.3179	-93.8068	41.3211	-93.7961	0.59	25
2010	6	19	1	0	0	39.6684	-97.9971	39.6603	-97.9691	2.1	350
2010	6	20	0	0	0	38.5117	-101.127	38.5176	-101.113	0.87	100
2010	6	20	0	0	0	38.4958	-101.129	38.4931	-101.12	0.49	100
2010	6	20	0	0	0	29.7495	-81.5563	29.7989	-81.5625	3.43	10
2010	6	20	2	0	0	45.81	-108.48	45.8	-108.48	0.69	120
2010	6	20	0	0	0	41.7295	-104.803	41.7002	-104.669	7.19	100
2010	6	20	0	0	0	43.1469	-105.545	43.1469	-105.545	0.25	25
2010	6	20	0	0	0	43.9969	-102.248	43.9969	-102.246	0.05	20
2010	6	20	0	0	0	39.7866	-98.412	39.7866	-98.412	0.1	20
2010	6	20	2	0	0	40.0238	-98.0802	40.018	-98.0532	1.49	1300
2010	6	21	0	0	0	48.44	-97.21	48.45	-97.16	2.39	75
2010	6	21	0	0	0	48.46	-97.1	48.5	-96.9	9.57	75
2010	6	21	0	0	0	47.77	-97.69	47.7402	-97.5548	7	100
2010	6	21	0	0	0	48.43	-96.69	48.4398	-96.6454	2.15	100
2010	6	21	0	0	0	40.73	-91.8	40.7301	-91.7988	0.06	25
2010	6	21	0	0	0	48.36	-96.42	48.3589	-96.3703	2.29	50
2010	6	21	0	0	0	40.5511	-88.2619	40.5513	-88.2582	0.2	20
2010	6	21	0	0	0	47.9644	-107.317	47.9644	-107.317	0.1	1
2010	6	21	0	0	0	40.69	-91.3516	40.69	-91.35	0.08	25
2010	6	21	0	0	0	40.28	-103.83	40.28	-103.83	0.1	50
